32.9000000000002
26.7000000000001
33.0000000000002
26.8000000000001
33.0000000000002
26.8000000000001
33.1000000000002
26.8000000000001
33.1000000000002
26.8000000000001
33.1000000000002
26.9000000000001
33.2000000000002
26.9000000000001
33.2000000000002
26.9000000000001
33.3000000000002
26.9000000000001
33.3000000000002
27.0000000000001
33.3000000000002
27.0000000000001
33.3000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
27.0000000000001
33.4000000000002
28.2000000000001
28.2000000000001
28.3000000000001
28.4000000000001
28.4000000000001
28.5000000000001
28.5000000000001
28.6000000000001
28.6000000000001
28.7000000000001
37.2000000000003
28.7000000000001
37.3000000000003
28.7000000000001
37.3000000000003
28.8000000000001
37.4000000000003
28.8000000000001
37.5000000000003
28.9000000000001
37.5000000000003
28.9000000000001
37.5000000000003
28.9000000000001
37.6000000000003
28.9000000000001
37.6000000000003
29.0000000000001
37.7000000000003
29.0000000000001
37.7000000000003
29.0000000000001
37.7000000000003
29.0000000000001
37.7000000000003
29.0000000000001
37.8000000000003
29.0000000000001
37.8000000000003
29.1000000000001
37.8000000000003
29.1000000000001
37.8000000000003
29.1000000000001
37.8000000000003
29.1000000000001
37.8000000000003
29.1000000000001
37.8000000000003
30.3000000000002
30.4000000000002
30.4000000000002
30.5000000000002
30.6000000000002
30.7000000000002
30.7000000000002
30.8000000000002
30.9000000000002
30.9000000000002
31.0000000000002
31.0000000000002
31.1000000000002
31.1000000000002
31.2000000000002
31.2000000000002
31.3000000000002
31.3000000000002
31.3000000000002
25.5000000000001
31.4000000000002
25.5000000000001
31.4000000000002
25.5000000000001
31.4000000000002
25.5000000000001
31.5000000000002
25.6000000000001
31.5000000000002
25.6000000000001
31.5000000000002
25.6000000000001
31.5000000000002
25.6000000000001
31.5000000000002
25.6000000000001
31.6000000000002
25.6000000000001
31.6000000000002
25.6000000000001
31.6000000000002
25.6000000000001
31.6000000000002
25.6000000000001
31.6000000000002
25.6000000000001
31.6000000000002
33.4000000000002
33.5000000000002
33.6000000000002
33.7000000000002
33.8000000000002
33.9000000000002
33.9000000000002
26.6000000000001
34.0000000000002
26.6000000000001
34.1000000000002
26.7000000000001
34.1000000000002
26.7000000000001
34.2000000000002
26.7000000000001
34.3000000000002
26.8000000000001
34.3000000000002
26.8000000000001
34.4000000000002
26.9000000000001
34.4000000000002
26.9000000000001
34.5000000000002
26.9000000000001
34.5000000000002
26.9000000000001
34.6000000000002
27.0000000000001
34.6000000000002
27.0000000000001
34.6000000000002
27.0000000000001
34.7000000000002
27.0000000000001
34.7000000000002
27.1000000000001
34.7000000000002
27.1000000000001
34.7000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.1000000000001
34.8000000000002
27.9000000000001
28.0000000000001
28.0000000000001
28.1000000000001
28.1000000000001
28.2000000000001
28.3000000000001
28.3000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.5000000000001
28.5000000000001
28.6000000000001
28.6000000000001
28.6000000000001
38.8000000000003
28.7000000000001
38.9000000000003
28.7000000000001
38.9000000000003
28.7000000000001
39.0000000000003
28.8000000000001
39.0000000000003
28.8000000000001
39.0000000000003
28.8000000000001
39.1000000000003
28.8000000000001
39.1000000000003
28.8000000000001
39.1000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
28.9000000000001
39.2000000000003
29.6000000000002
29.6000000000002
29.7000000000002
29.8000000000002
29.9000000000002
29.9000000000002
30.0000000000002
30.1000000000002
30.1000000000002
30.2000000000002
30.3000000000002
30.3000000000002
30.4000000000002
30.5000000000002
30.5000000000002
30.6000000000002
30.6000000000002
30.6000000000002
30.7000000000002
30.7000000000002
30.8000000000002
30.8000000000002
30.8000000000002
30.9000000000002
30.9000000000002
30.9000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.1000000000002
31.1000000000002
31.1000000000002
31.1000000000002
31.8000000000002
31.9000000000002
32.0000000000002
32.1000000000002
32.2000000000002
32.3000000000002
32.4000000000002
32.5000000000002
32.6000000000002
32.6000000000002
32.7000000000002
32.8000000000002
32.9000000000002
32.9000000000002
33.0000000000002
33.1000000000002
33.1000000000002
33.2000000000002
33.2000000000002
33.3000000000002
33.3000000000002
33.4000000000002
25.8000000000001
33.4000000000002
25.8000000000001
33.4000000000002
25.8000000000001
33.5000000000002
25.8000000000001
33.5000000000002
25.9000000000001
33.6000000000002
25.9000000000001
33.6000000000002
25.9000000000001
33.6000000000002
25.9000000000001
33.6000000000002
25.9000000000001
33.7000000000002
25.9000000000001
33.7000000000002
26.0000000000001
33.7000000000002
26.0000000000001
33.7000000000002
26.0000000000001
33.7000000000002
26.0000000000001
33.7000000000002
26.0000000000001
33.7000000000002
26.0000000000001
33.7000000000002
26.0000000000001
33.7000000000002
35.7000000000002
35.8000000000002
35.9000000000002
36.0000000000002
26.7000000000001
36.1000000000002
26.7000000000001
36.2000000000002
26.8000000000001
36.2000000000002
26.8000000000001
36.3000000000002
26.9000000000001
36.4000000000002
26.9000000000001
36.5000000000002
26.9000000000001
36.5000000000002
27.0000000000001
36.6000000000003
27.0000000000001
36.6000000000003
27.0000000000001
36.7000000000003
27.1000000000001
36.8000000000003
27.1000000000001
36.8000000000003
27.1000000000001
36.8000000000003
27.2000000000001
36.9000000000003
27.2000000000001
36.9000000000003
27.2000000000001
37.0000000000003
27.2000000000001
37.0000000000003
27.2000000000001
37.0000000000003
27.3000000000001
37.1000000000003
27.3000000000001
37.1000000000003
27.3000000000001
37.1000000000003
27.3000000000001
37.1000000000003
27.3000000000001
37.1000000000003
27.3000000000001
37.2000000000003
27.3000000000001
37.2000000000003
27.3000000000001
37.2000000000003
27.3000000000001
37.2000000000003
27.3000000000001
37.2000000000003
27.8000000000001
27.8000000000001
27.9000000000001
27.9000000000001
28.0000000000001
28.1000000000001
28.1000000000001
28.2000000000001
28.2000000000001
28.3000000000001
28.3000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.5000000000001
28.5000000000001
28.6000000000001
28.6000000000001
28.6000000000001
28.7000000000001
28.7000000000001
28.7000000000001
28.7000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
43.8000000000004
43.8000000000004
43.8000000000004
43.8000000000004
43.8000000000004
43.8000000000004
43.8000000000004
29.2000000000001
29.2000000000001
29.2000000000001
29.3000000000001
29.4000000000001
29.4000000000001
29.5000000000001
29.5000000000001
29.6000000000002
29.7000000000002
29.7000000000002
29.8000000000002
29.9000000000002
29.9000000000002
30.0000000000002
30.0000000000002
30.1000000000002
30.1000000000002
30.2000000000002
30.2000000000002
30.3000000000002
30.3000000000002
30.3000000000002
30.4000000000002
30.4000000000002
30.4000000000002
30.5000000000002
30.5000000000002
30.5000000000002
30.6000000000002
30.6000000000002
30.6000000000002
30.6000000000002
30.6000000000002
30.6000000000002
30.7000000000002
30.7000000000002
30.7000000000002
30.7000000000002
30.7000000000002
30.7000000000002
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
52.7000000000005
31.1000000000002
31.1000000000002
31.1000000000002
31.1000000000002
31.1000000000002
31.2000000000002
31.2000000000002
31.3000000000002
31.4000000000002
31.4000000000002
31.5000000000002
31.6000000000002
31.7000000000002
31.7000000000002
31.8000000000002
31.9000000000002
31.9000000000002
32.0000000000002
32.1000000000002
32.1000000000002
32.2000000000002
32.2000000000002
32.3000000000002
32.3000000000002
32.4000000000002
32.4000000000002
32.5000000000002
32.5000000000002
32.6000000000002
32.6000000000002
32.6000000000002
32.7000000000002
32.7000000000002
32.7000000000002
32.7000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.9000000000002
32.9000000000002
33.4000000000002
33.4000000000002
33.4000000000002
33.4000000000002
33.4000000000002
33.4000000000002
33.4000000000002
33.5000000000002
33.5000000000002
33.6000000000002
33.7000000000002
33.8000000000002
33.8000000000002
33.9000000000002
34.0000000000002
34.1000000000002
34.2000000000002
34.3000000000002
34.3000000000002
34.4000000000002
34.5000000000002
34.6000000000002
34.6000000000002
34.7000000000002
34.8000000000002
34.8000000000002
34.9000000000002
34.9000000000002
35.0000000000002
35.0000000000002
35.1000000000002
35.1000000000002
25.7000000000001
35.2000000000002
25.7000000000001
35.2000000000002
25.7000000000001
35.3000000000002
25.7000000000001
35.3000000000002
25.7000000000001
35.3000000000002
25.8000000000001
35.4000000000002
25.8000000000001
35.4000000000002
25.8000000000001
35.4000000000002
25.8000000000001
35.4000000000002
25.8000000000001
35.4000000000002
25.8000000000001
35.5000000000002
25.8000000000001
35.5000000000002
25.8000000000001
35.5000000000002
25.8000000000001
35.5000000000002
25.9000000000001
35.5000000000002
25.9000000000001
35.5000000000002
25.9000000000001
35.5000000000002
37.4000000000003
37.4000000000003
37.5000000000003
37.6000000000003
37.7000000000003
37.8000000000003
26.4000000000001
37.9000000000003
26.5000000000001
37.9000000000003
26.5000000000001
38.0000000000003
26.5000000000001
38.1000000000003
26.6000000000001
38.2000000000003
26.6000000000001
38.2000000000003
26.6000000000001
38.3000000000003
26.7000000000001
38.3000000000003
26.7000000000001
38.4000000000003
26.7000000000001
38.4000000000003
26.7000000000001
38.5000000000003
26.8000000000001
38.5000000000003
26.8000000000001
38.6000000000003
26.8000000000001
38.6000000000003
26.8000000000001
38.7000000000003
26.8000000000001
38.7000000000003
26.9000000000001
38.7000000000003
26.9000000000001
38.8000000000003
26.9000000000001
38.8000000000003
26.9000000000001
38.8000000000003
26.9000000000001
38.8000000000003
26.9000000000001
38.8000000000003
26.9000000000001
38.8000000000003
26.9000000000001
38.9000000000003
26.9000000000001
38.9000000000003
26.9000000000001
38.9000000000003
26.9000000000001
38.9000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
40.1000000000003
27.3000000000001
27.3000000000001
27.3000000000001
27.4000000000001
27.4000000000001
27.5000000000001
27.5000000000001
27.5000000000001
27.6000000000001
27.6000000000001
27.7000000000001
27.7000000000001
27.7000000000001
27.8000000000001
27.8000000000001
27.8000000000001
27.9000000000001
27.9000000000001
27.9000000000001
28.0000000000001
28.0000000000001
28.0000000000001
28.0000000000001
28.0000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
28.1000000000001
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
45.4000000000004
28.5000000000001
28.5000000000001
28.5000000000001
28.5000000000001
28.5000000000001
28.5000000000001
28.6000000000001
28.6000000000001
28.6000000000001
28.7000000000001
28.7000000000001
28.8000000000001
28.8000000000001
28.9000000000001
28.9000000000001
29.0000000000001
29.0000000000001
29.0000000000001
29.1000000000001
29.1000000000001
29.1000000000001
29.2000000000001
29.2000000000001
29.2000000000001
29.3000000000001
29.3000000000001
29.3000000000001
29.4000000000001
29.4000000000001
29.4000000000001
29.4000000000001
29.4000000000001
29.4000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
53.3000000000005
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
29.9000000000002
30.0000000000002
30.0000000000002
30.1000000000002
30.1000000000002
30.2000000000002
30.2000000000002
30.3000000000002
30.3000000000002
30.4000000000002
30.4000000000002
30.5000000000002
30.5000000000002
30.6000000000002
30.6000000000002
30.6000000000002
30.7000000000002
30.7000000000002
30.8000000000002
30.8000000000002
30.8000000000002
30.8000000000002
30.9000000000002
30.9000000000002
30.9000000000002
30.9000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.0000000000002
31.1000000000002
31.1000000000002
31.1000000000002
31.1000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.5000000000002
31.6000000000002
31.6000000000002
31.6000000000002
31.7000000000002
31.7000000000002
31.8000000000002
31.8000000000002
31.9000000000002
32.0000000000002
32.0000000000002
32.1000000000002
32.1000000000002
32.2000000000002
32.2000000000002
32.3000000000002
32.3000000000002
32.4000000000002
32.4000000000002
32.5000000000002
32.5000000000002
32.5000000000002
32.6000000000002
32.6000000000002
32.6000000000002
32.7000000000002
32.7000000000002
32.7000000000002
32.7000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.8000000000002
32.9000000000002
32.9000000000002
32.9000000000002
32.9000000000002
32.9000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.5000000000002
33.6000000000002
33.6000000000002
33.7000000000002
33.7000000000002
33.8000000000002
33.9000000000002
33.9000000000002
34.0000000000002
34.0000000000002
34.1000000000002
34.2000000000002
34.2000000000002
34.3000000000002
34.3000000000002
34.4000000000002
34.4000000000002
34.5000000000002
34.5000000000002
34.6000000000002
34.6000000000002
34.7000000000002
34.7000000000002
34.7000000000002
34.8000000000002
34.8000000000002
34.8000000000002
34.8000000000002
34.9000000000002
34.9000000000002
34.9000000000002
34.9000000000002
34.9000000000002
35.0000000000002
35.0000000000002
35.0000000000002
35.0000000000002
35.0000000000002
35.0000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.8000000000002
35.9000000000002
35.9000000000002
36.0000000000002
36.0000000000002
36.1000000000002
36.2000000000002
36.3000000000002
36.3000000000002
36.4000000000002
36.5000000000002
36.5000000000002
36.6000000000003
36.7000000000003
36.7000000000003
36.8000000000003
36.9000000000003
36.9000000000003
37.0000000000003
37.0000000000003
37.1000000000003
37.1000000000003
37.2000000000003
37.2000000000003
37.2000000000003
37.3000000000003
37.3000000000003
37.3000000000003
37.4000000000003
37.4000000000003
37.4000000000003
37.4000000000003
37.5000000000003
37.5000000000003
37.5000000000003
37.5000000000003
37.5000000000003
37.5000000000003
37.5000000000003
37.5000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.6000000000003
38.7000000000003
38.7000000000003
38.8000000000003
38.9000000000003
39.0000000000003
39.8000000000003
40.0000000000003
26.0000000000001
40.1000000000003
26.0000000000001
40.1000000000003
26.0000000000001
40.2000000000003
26.0000000000001
40.2000000000003
26.1000000000001
40.3000000000003
26.1000000000001
40.3000000000003
26.1000000000001
40.4000000000003
26.1000000000001
40.4000000000003
26.1000000000001
40.4000000000003
26.1000000000001
40.5000000000003
26.1000000000001
40.5000000000003
26.2000000000001
40.5000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
26.2000000000001
40.6000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
42.1000000000003
26.6000000000001
26.6000000000001
26.6000000000001
26.7000000000001
26.7000000000001
26.7000000000001
26.7000000000001
26.8000000000001
26.8000000000001
26.8000000000001
26.8000000000001
26.9000000000001
26.9000000000001
26.9000000000001
26.9000000000001
26.9000000000001
26.9000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.0000000000001
27.1000000000001
27.1000000000001
27.1000000000001
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
46.7000000000004
27.4000000000001
27.4000000000001
27.4000000000001
27.4000000000001
27.4000000000001
27.5000000000001
27.5000000000001
27.5000000000001
27.5000000000001
27.5000000000001
27.6000000000001
27.6000000000001
27.6000000000001
27.6000000000001
27.7000000000001
27.7000000000001
27.7000000000001
27.7000000000001
27.8000000000001
27.8000000000001
27.8000000000001
27.8000000000001
27.8000000000001
27.9000000000001
27.9000000000001
27.9000000000001
27.9000000000001
27.9000000000001
27.9000000000001
27.9000000000001
27.9000000000001
28.0000000000001
28.0000000000001
28.0000000000001
28.0000000000001
28.0000000000001
28.0000000000001
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
53.1000000000005
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.4000000000001
28.5000000000001
28.5000000000001
28.5000000000001
28.5000000000001
28.6000000000001
28.6000000000001
28.6000000000001
28.6000000000001
28.7000000000001
28.7000000000001
28.7000000000001
28.7000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.8000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
28.9000000000001
29.0000000000001
29.0000000000001
29.0000000000001
29.0000000000001
29.0000000000001
29.0000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
29.5000000000001
